0.001	('720 720 12 41 140 182 281 297 338 371 377 402 405 453 472',)
0.001	('763 763 13 28 63 70 85 135 185 201 217 259 277 354 453 461',)
0.001	('385 385 7 170 185 219 227 255 484 485',)
0.001	('422 422 6 148 300 392 399 403 449',)
0.001	('214 214 12 29 44 62 155 170 188 221 246 300 303 306 483',)
0.001	('772 772 13 29 61 68 146 154 155 161 168 293 339 366 389 420',)
0.001	('247 247 10 21 28 48 49 69 95 100 125 221 261',)
0.001	('146 146 10 17 69 87 117 128 130 166 300 336 413',)
0.001	('561 561 7 80 147 248 376 398 423 482',)
0.001	('560 560 13 27 66 81 98 99 117 169 295 335 359 416 453 467',)
0.001	('95 95 12 29 33 47 63 118 127 150 188 192 221 319 454',)
0.001	('166 166 15 40 43 85 130 133 222 311 318 346 359 375 402 403 419 483',)
0.001	('396 396 7 17 107 116 169 242 432 439',)
0.001	('986 986 19 14 17 44 49 121 137 169 219 231 234 238 240 258 283 319 368 403 416 435',)
0.001	('120 120 10 68 119 192 217 238 311 336 410 437 496',)
0.001	('230 230 10 7 26 76 117 127 163 216 260 288 374',)
0.001	('870 870 9 284 289 326 360 430 437 471 480 481',)
0.001	('428 428 4 3 23 135 247',)
0.001	('683 683 6 8 63 100 112 201 400',)
0.001	('359 359 11 3 36 89 112 118 233 274 347 404 412 485',)
0.001	('314 314 11 43 72 89 176 192 214 240 289 404 437 487',)
0.001	('216 216 8 3 22 38 109 117 171 179 456',)
0.001	('599 599 11 23 80 100 150 204 222 274 335 344 423 464',)
0.001	('102 102 14 17 55 104 146 210 222 259 322 334 344 374 402 431 446',)
0.001	('861 861 14 43 100 159 179 205 215 229 238 266 289 336 346 399 480',)
0.001	('153 153 13 27 29 36 53 179 188 300 326 368 422 429 483 490',)
0.001	('257 257 7 139 179 219 320 371 445 462',)
0.001	('237 237 13 66 96 108 124 146 152 201 210 272 340 371 445 493',)
0.001	('949 949 11 8 33 36 104 125 166 240 348 405 435 459',)
0.001	('14 14 18 11 51 52 63 69 85 87 191 281 289 298 299 336 368 412 422 455 466',)
0.001	('91 91 15 14 108 112 123 124 132 176 178 257 354 360 416 443 455 481',)
0.001	('704 704 11 11 83 132 204 219 287 339 375 442 453 486',)
0.001	('863 863 10 40 69 98 123 213 274 404 417 437 445',)
0.001	('528 528 7 102 106 169 212 385 419 432',)
0.001	('510 510 6 90 100 169 171 292 445',)
0.001	('3 3 8 146 221 247 259 284 292 296 314',)
0.001	('409 409 8 150 161 366 395 405 420 429 490',)
0.001	('111 111 9 38 53 55 61 170 289 353 360 444',)
0.001	('130 130 11 33 36 38 118 183 302 309 319 326 348 375',)
0.001	('953 953 9 38 61 72 137 146 212 346 378 402',)
0.001	('400 400 8 32 38 142 159 176 319 336 459',)
0.001	('161 161 8 33 95 100 198 318 416 420 469',)
0.001	('456 456 8 62 63 132 222 300 335 400 446',)
0.001	('190 190 14 71 87 117 127 132 146 160 221 277 299 388 402 417 419',)
0.001	('807 807 11 5 10 117 118 132 201 343 432 439 472 486',)
0.001	('9 9 8 19 33 40 167 172 220 385 420',)
0.001	('287 287 9 73 85 95 128 185 193 289 403 493',)
0.001	('532 532 11 8 39 63 120 131 166 310 371 377 383 404',)
0.001	('947 947 11 38 67 92 119 217 238 263 286 442 487 490',)
0.001	('978 978 11 34 43 87 108 127 303 318 339 371 416 471',)
0.001	('982 982 5 11 38 188 283 353',)
0.001	('402 402 12 38 49 95 119 185 217 219 229 237 326 344 402',)
0.001	('521 521 16 125 132 154 213 221 238 272 299 326 359 372 398 400 412 415 471',)
0.001	('382 382 12 80 100 152 170 192 200 231 325 368 402 438 480',)
0.001	('227 227 7 148 150 248 442 443 473 491',)
0.001	('388 388 9 7 17 138 330 337 402 405 439 444',)
0.001	('783 783 5 116 319 364 442 473',)
0.001	('356 356 6 33 61 73 89 318 325',)
0.001	('542 542 5 36 295 360 374 484',)
0.001	('849 849 10 91 176 274 278 303 339 372 374 387 397',)
0.001	('621 621 5 96 214 284 395 403',)
0.001	('699 699 5 163 192 209 340 395',)
0.001	('771 771 12 9 116 142 191 221 322 335 360 398 402 417 492',)
0.001	('178 178 9 27 92 106 132 148 191 359 401 463',)
0.001	('212 212 14 3 4 63 69 88 113 135 173 221 261 442 480 482 497',)
0.001	('916 916 20 3 11 63 100 127 132 187 193 204 212 229 233 283 309 360 387 409 444 446 460',)
0.001	('207 207 8 8 106 154 192 210 222 259 267',)
0.001	('59 59 8 140 163 192 209 340 356 467 472',)
0.001	('756 756 8 61 127 188 201 229 233 246 281',)
0.001	('936 936 10 63 95 142 145 178 231 248 267 330 451',)
0.001	('444 444 13 63 69 80 100 132 142 150 238 252 280 357 423 469',)
0.001	('211 211 13 8 66 145 170 178 185 219 240 247 267 367 471 485',)
0.001	('380 380 10 7 21 45 163 267 376 377 387 442 472',)
0.001	('215 215 15 73 106 123 150 201 205 213 293 326 354 377 382 412 456 491',)
0.001	('676 676 5 179 338 388 480 493',)
0.001	('673 673 6 18 78 109 132 416 442',)
0.001	('435 435 10 66 116 171 238 240 316 335 377 455 456',)
0.001	('142 142 9 11 13 73 95 127 140 283 437 463',)
0.001	('485 485 12 35 49 70 81 123 135 144 170 171 214 377 438',)
0.001	('620 620 18 4 11 51 150 154 182 209 221 238 281 287 293 306 372 416 436 462 468',)
0.001	('44 44 17 63 103 138 148 166 248 278 295 318 322 326 365 371 392 432 447 493',)
0.001	('639 639 7 36 72 259 372 446 471 487',)
0.001	('290 290 18 29 48 107 132 171 189 199 218 246 390 402 409 415 456 472 477 480 495',)
0.001	('979 979 17 0 18 74 81 188 322 323 363 371 399 409 425 446 450 469 472 493',)
0.001	('698 698 10 80 100 108 175 222 234 248 294 423 486',)
0.001	('282 282 10 38 40 127 170 293 360 404 420 444 457',)
0.001	('811 811 10 94 127 166 170 289 300 361 364 402 459',)
0.001	('919 919 9 117 155 233 240 354 387 444 472 491',)
0.001	('508 508 10 34 87 192 234 238 461 469 481 496 497',)
0.001	('4 4 18 14 21 26 78 139 150 188 201 204 259 265 272 385 400 412 432 444 486',)
0.001	('119 119 13 79 127 160 170 175 185 241 277 291 430 444 480 490',)
0.001	('960 960 7 7 17 87 222 326 449 486',)
0.001	('497 497 9 47 132 178 293 300 359 397 405 416',)
0.001	('51 51 13 33 40 143 147 167 172 214 220 236 331 446 464 472',)
0.001	('652 652 11 144 184 215 233 289 325 416 420 477 485 491',)
0.001	('727 727 8 3 182 189 222 259 333 371 437',)
0.001	('907 907 13 11 87 143 170 183 220 232 259 273 339 453 456 485',)
0.001	('177 177 10 11 52 127 140 150 154 259 278 422 446',)
0.001	('279 279 12 8 67 85 101 188 221 232 238 328 416 443 473',)
0.001	('616 616 9 23 83 112 124 311 416 444 479 492',)
0.001	('688 688 10 36 69 137 140 142 146 160 219 281 338',)
0.001	('331 331 8 69 80 100 118 133 142 150 163',)
0.001	('337 337 8 8 42 145 217 238 306 399 430',)
0.001	('808 808 11 73 102 117 139 154 169 188 372 400 471 480',)
0.001	('918 918 2 138 437',)
0.001	('99 99 11 28 62 168 325 399 409 416 439 445 456 487',)
0.001	('701 701 11 21 28 49 83 120 171 213 297 322 350 446',)
0.001	('638 638 3 170 405 490',)
0.001	('126 126 8 70 108 171 172 190 294 402 471',)
0.001	('509 509 11 9 29 47 81 138 150 221 300 319 344 484',)
0.001	('956 956 19 35 63 67 91 100 132 160 171 217 238 242 283 318 353 360 371 397 455 480',)
0.001	('453 453 12 69 83 104 124 140 193 201 221 247 404 436 440',)
0.001	('666 666 13 9 17 21 152 186 319 337 344 359 374 412 447 490',)
0.001	('668 668 19 36 81 112 116 124 184 188 193 203 214 272 316 319 325 374 387 395 433 456',)
0.001	('963 963 8 1 36 116 204 281 382 414 419',)
0.001	('304 304 7 69 73 117 119 150 318 402',)
0.001	('85 85 10 83 129 171 216 300 319 399 451 472 477',)
0.001	('469 469 10 109 154 281 332 346 353 368 463 471 484',)
0.001	('617 617 9 83 117 146 238 247 416 445 479 492',)
0.001	('63 63 12 60 61 198 233 234 274 325 337 402 412 461 488',)
0.001	('714 714 11 15 38 62 85 108 160 183 261 316 325 347',)
0.001	('984 984 15 29 47 66 73 107 125 144 148 194 197 219 366 442 469 497',)
0.001	('524 524 7 38 131 150 209 224 404 484',)
0.001	('741 741 13 3 107 119 123 127 169 238 300 322 371 442 471 487',)
0.001	('633 633 6 29 43 125 293 350 439',)
0.001	('254 254 18 43 45 63 124 167 209 214 221 246 259 339 395 418 428 431 478 488 493',)
0.001	('110 110 17 35 36 49 63 86 87 120 138 231 247 289 325 377 387 405 471 473',)
0.001	('716 716 13 3 36 105 121 155 179 222 247 299 390 405 416 497',)
0.001	('531 531 7 40 117 132 135 139 259 321',)
0.001	('292 292 9 3 39 61 118 222 371 418 437 442',)
0.001	('877 877 4 183 201 371 383',)
0.001	('296 296 17 38 85 100 101 121 125 227 293 296 335 339 360 402 403 436 444 471',)
0.001	('52 52 7 80 112 191 236 388 442 477',)
0.001	('93 93 12 39 74 87 98 101 140 148 178 209 213 472 495',)
0.001	('612 612 15 40 59 172 190 192 210 247 261 291 374 395 456 471 490 497',)
0.001	('653 653 8 25 63 328 359 391 419 439 446',)
0.001	('598 598 17 36 43 74 97 129 130 135 155 158 316 395 405 416 447 451 459 481',)
0.001	('67 67 10 14 59 63 80 117 154 191 346 400 425',)
0.001	('695 695 9 47 136 179 236 240 281 350 371 464',)
0.001	('295 295 10 6 85 129 132 147 169 319 372 405 422',)
0.001	('694 694 14 36 38 69 103 171 188 192 322 372 375 397 431 447 456',)
0.001	('35 35 7 28 63 118 127 129 439 472',)
0.001	('869 869 7 63 69 127 160 216 442 447',)
0.001	('680 680 15 28 38 69 87 101 154 199 248 259 323 353 385 420 425 471',)
0.001	('812 812 12 0 32 48 70 83 117 159 168 214 336 385 493',)
0.001	('911 911 13 21 25 36 38 63 87 133 135 325 360 397 416 446',)
0.001	('834 834 6 63 147 174 216 246 471',)
0.001	('494 494 9 17 38 173 215 236 267 274 444 486',)
0.001	('577 577 13 17 38 48 63 85 87 130 159 259 350 403 416 486',)
0.001	('152 152 11 25 36 101 214 234 247 281 338 381 404 484',)
0.001	('464 464 6 36 125 222 420 446 472',)
0.001	('437 437 9 18 90 167 169 187 188 334 467 472',)
0.001	('862 862 13 13 87 106 125 127 150 169 246 344 359 369 412 415',)
0.001	('436 436 12 43 74 90 127 140 176 192 214 289 326 404 437',)
0.001	('588 588 8 23 95 158 178 231 292 375 437',)
0.001	('712 712 6 17 68 125 272 274 474',)
0.001	('831 831 11 8 28 148 163 191 204 221 374 420 432 490',)
0.001	('663 663 10 51 111 123 137 147 150 190 282 404 460',)
0.001	('672 672 7 35 36 89 116 195 198 387',)
0.001	('491 491 9 13 63 148 213 222 241 400 437 484',)
0.001	('901 901 10 61 106 117 155 210 246 259 442 459 486',)
0.001	('363 363 11 23 57 60 102 117 124 160 195 252 338 387',)
0.001	('800 800 6 306 342 360 372 443 490',)
0.001	('562 562 9 62 186 202 231 302 339 368 412 420',)
0.001	('552 552 10 47 160 215 247 286 318 335 353 379 487',)
0.001	('461 461 11 6 29 33 104 193 209 216 233 316 402 459',)
0.001	('981 981 18 29 48 61 102 109 111 123 125 140 147 168 192 202 261 360 432 472 477',)
0.001	('401 401 12 7 11 23 80 132 155 183 203 263 336 368 380',)
0.001	('850 850 9 140 145 210 213 231 363 400 439 445',)
0.001	('231 231 17 18 63 85 92 127 140 155 170 209 246 281 287 318 326 399 412 488',)
0.001	('605 605 6 231 247 289 402 484 491',)
0.001	('685 685 9 17 19 35 42 216 238 277 400 401',)
0.001	('162 162 7 63 67 87 200 338 375 491',)
0.001	('221 221 18 55 66 87 124 128 132 169 186 188 190 221 273 316 376 377 405 456 461',)
0.001	('567 567 13 9 25 31 85 124 148 298 360 422 442 455 472 494',)
0.001	('573 573 16 36 43 77 100 150 174 222 293 300 326 333 366 443 471 490 493',)
0.001	('489 489 10 11 87 143 170 183 220 259 273 339 453',)
0.001	('442 442 8 8 10 123 233 274 400 403 469',)
0.001	('372 372 15 27 85 89 92 106 148 188 232 238 248 274 444 463 473 477',)
0.001	('991 991 10 123 192 204 222 246 277 306 346 459 467',)
0.001	('192 192 11 25 106 123 144 283 286 306 318 360 371 446',)
0.001	('374 374 6 125 281 335 371 374 404',)
0.001	('61 61 13 10 11 38 81 120 316 372 374 409 432 455 477 486',)
0.001	('799 799 16 43 48 71 143 176 214 289 293 313 336 400 404 416 433 437 444',)
0.001	('540 540 13 41 176 189 247 259 366 432 437 455 463 486 487 499',)
0.001	('323 323 7 66 85 90 108 119 251 423',)
0.001	('710 710 11 63 81 85 112 120 144 179 320 443 461 480',)
0.001	('302 302 6 191 240 401 424 432 493',)
0.001	('942 942 7 35 39 85 117 170 222 473',)
0.001	('770 770 18 38 67 95 147 150 171 192 226 302 307 316 326 360 363 409 414 431 432',)
0.001	('352 352 9 192 217 281 363 409 421 437 443 446',)
0.001	('319 319 5 28 246 274 375 477',)
0.001	('86 86 10 34 90 171 201 214 236 238 336 432 485',)
0.001	('903 903 9 65 132 209 357 385 411 439 444 461',)
0.001	('574 574 9 3 28 85 104 172 328 354 484 487',)
0.001	('806 806 14 29 42 67 83 93 109 112 123 135 169 300 319 343 418',)
0.001	('339 339 12 109 148 163 247 288 306 318 328 374 388 459 486',)
0.001	('513 513 8 63 132 238 252 357 412 423 469',)
0.001	('589 589 11 63 101 135 170 192 289 328 371 423 438 456',)
0.001	('885 885 10 11 47 167 169 188 266 291 329 456 477',)
0.001	('892 892 10 8 10 35 61 75 227 274 283 318 338',)
0.001	('909 909 7 78 93 151 326 354 356 490',)
0.001	('133 133 6 25 87 319 335 354 431',)
0.001	('73 73 14 3 39 53 55 73 123 154 176 179 205 214 300 398 414',)
0.001	('996 996 9 117 192 311 316 319 412 421 480 493',)
0.001	('83 83 9 83 106 111 146 147 338 339 374 414',)
0.001	('959 959 12 85 101 222 267 319 335 341 390 403 436 487 494',)
0.001	('657 657 18 17 23 40 55 89 120 182 201 222 240 298 300 302 328 405 421 439 455',)
0.001	('13 13 16 21 63 81 85 104 132 168 238 293 371 374 395 404 422 423 490',)
0.001	('845 845 8 42 192 238 319 387 482 486 487',)
0.001	('196 196 8 69 159 169 179 281 293 402 430',)
0.001	('424 424 5 115 127 163 359 444',)
0.001	('871 871 14 48 49 69 95 125 127 135 150 221 238 242 261 402 439',)
0.001	('659 659 10 23 38 72 155 183 222 299 303 420 481',)
0.001	('33 33 7 5 49 50 119 209 416 439',)
0.001	('406 406 7 18 25 151 202 216 336 421',)
0.001	('62 62 12 31 39 55 132 159 206 227 368 395 404 471 472',)
0.001	('500 500 7 29 47 123 221 319 418 482',)
0.001	('286 286 7 53 89 127 155 178 318 432',)
0.001	('411 411 12 55 83 86 252 259 307 318 332 360 377 402 449',)
0.001	('575 575 9 21 29 87 124 178 191 204 319 400',)
0.001	('908 908 7 21 248 298 342 361 377 412',)
0.001	('707 707 9 25 189 204 219 277 281 303 377 436',)
0.001	('776 776 10 38 49 67 104 263 277 480 481 482 493',)
0.001	('628 628 3 74 97 136',)
0.001	('48 48 8 8 175 331 416 418 432 457 486',)
0.001	('353 353 9 28 79 85 138 154 267 439 444 456',)
0.001	('629 629 13 35 36 112 246 258 277 281 289 293 314 338 380 455',)
0.001	('700 700 10 39 55 80 132 203 227 395 436 446 471',)
0.001	('167 167 12 11 23 80 92 137 144 217 219 347 392 467 493',)
0.001	('447 447 14 63 85 100 124 125 150 171 174 231 293 337 364 445 490',)
0.001	('225 225 14 120 132 139 163 176 188 197 259 354 366 368 409 416 420',)
0.001	('586 586 12 63 91 100 117 169 170 179 231 238 368 413 439',)
0.001	('370 370 13 69 70 76 81 87 96 132 147 207 246 281 325 459',)
0.001	('753 753 9 44 49 91 93 127 252 318 348 377',)
0.001	('606 606 9 87 90 112 123 163 246 412 471 487',)
0.001	('431 431 12 0 27 47 77 109 182 214 252 265 281 340 425',)
0.001	('596 596 15 14 47 67 71 136 140 221 259 350 377 389 417 421 444 453',)
0.001	('504 504 9 38 73 81 139 300 325 366 412 419',)
0.001	('473 473 10 3 42 89 107 123 132 182 188 293 368',)
0.001	('610 610 14 11 73 117 147 150 221 258 306 318 360 389 402 443 480',)
0.001	('336 336 9 14 17 28 48 220 224 281 346 423',)
0.001	('993 993 15 10 101 137 191 219 222 344 377 387 435 439 444 463 471 480',)
0.001	('665 665 8 40 63 85 243 261 289 402 477',)
0.001	('801 801 9 11 21 81 266 281 300 387 459 483',)
0.001	('75 75 14 25 38 67 69 90 92 111 112 119 123 152 163 263 471',)
0.001	('269 269 4 72 127 233 362',)
0.001	('185 185 4 95 222 326 456',)
0.001	('609 609 16 36 69 85 100 123 125 132 202 247 293 315 329 330 353 374 385',)
0.001	('419 419 11 18 38 63 132 181 191 212 238 318 420 443',)
0.001	('345 345 10 11 63 112 158 255 299 300 309 371 377',)
0.001	('239 239 5 66 215 378 418 471',)
